time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1751869800,2025-07-07 12:00,26.8,80.2,1,21.7,34.9,269,W,1009,29.79,0,0,52,41,27.5,81.4,26.8,80.2,27.5,81.4,16.1,60.9,10,6,25,40.2,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751873400,2025-07-07 13:00,27.1,80.7,1,21.3,34.2,271,W,1008,29.77,0,0,51,31,27.8,82,27.1,80.7,27.8,82,16.1,61,10,6,24.6,39.6,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751877000,2025-07-07 14:00,27.3,81.1,1,20.6,33.1,273,W,1008,29.76,0,0,51,28,28,82.3,27.3,81.1,28,82.3,16.3,61.3,10,6,23.7,38.1,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751880600,2025-07-07 15:00,27.2,80.9,1,20.8,33.5,274,W,1007,29.75,0,0,51,27,27.8,82.1,27.2,80.9,27.8,82.1,16.1,60.9,10,6,25.2,40.6,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751884200,2025-07-07 16:00,26.3,79.4,1,18.8,30.2,271,W,1008,29.76,0,0,54,24,27.2,80.9,26.3,79.4,27.2,80.9,16.3,61.4,10,6,24.7,39.7,Sunny,0,0,0,0,Karnataka,Bangalore
1751887800,2025-07-07 17:00,25.9,78.6,1,18.6,29.9,267,W,1008,29.77,0,0,57,26,26.9,80.4,25.9,78.6,26.9,80.4,16.6,61.9,10,6,23.7,38.1,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751891400,2025-07-07 18:00,24.5,76.1,1,17.9,28.8,264,W,1009,29.8,0,0,61,26,25.9,78.6,24.5,76.1,25.9,78.6,16.6,61.8,10,6,24.7,39.8,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751895000,2025-07-07 19:00,23.4,74.1,0,17,27.4,264,W,1010,29.83,0,0,65,28,25.2,77.3,23.4,74.2,25.2,77.3,16.6,61.8,10,6,23.7,38.2,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751898600,2025-07-07 20:00,22.7,72.9,0,16.3,26.3,264,W,1011,29.85,0,0,70,36,24.9,76.7,22.7,72.9,24.9,76.7,16.9,62.4,10,6,22.5,36.2,Partly Cloudy ,0,0,0,0,Karnataka,Bangalore
1751902200,2025-07-07 21:00,22.1,71.8,0,15.9,25.6,259,W,1011,29.86,0,0,73,9,24.6,76.2,22.1,71.8,24.6,76.2,17,62.6,10,6,22.1,35.5,Clear ,0,0,0,0,Karnataka,Bangalore
1751905800,2025-07-07 22:00,21.6,70.8,0,16.1,25.9,260,W,1011,29.87,0,0,75,11,21.6,70.8,21.6,70.8,24.4,76,16.9,62.5,10,6,22.3,35.9,Clear ,0,0,0,0,Karnataka,Bangalore
1751909400,2025-07-07 23:00,21.2,70.1,0,15.7,25.2,260,W,1011,29.85,0,0,76,8,21.2,70.1,21.2,70.1,24.3,75.8,16.9,62.4,10,6,22,35.4,Clear ,0,0,0,0,Karnataka,Bangalore
1751826600,2025-07-07 00:00,26.1,79.1,0,7.4,11.9,219,SW,1001,29.57,0.28,0.01,90,76,29.8,85.6,26.1,79.1,29.8,85.6,24.3,75.8,10,6,11.7,18.8,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751830200,2025-07-07 01:00,26.1,78.9,0,6.9,11.2,211,SSW,1001,29.55,0.24,0.01,89,72,29.6,85.2,26.1,78.9,29.6,85.2,24.2,75.5,10,6,11.3,18.1,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751833800,2025-07-07 02:00,26,78.8,0,7.8,12.6,215,SW,1000,29.53,0.31,0.01,90,65,29.5,85,26,78.8,29.5,85,24.2,75.5,10,6,12.4,20,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751837400,2025-07-07 03:00,26,78.9,0,8.1,13,218,SW,1000,29.53,0.6,0.02,90,79,29.6,85.3,26,78.9,29.6,85.3,24.3,75.7,10,6,12.7,20.4,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751841000,2025-07-07 04:00,26,78.8,0,9.4,15.1,224,SW,1000,29.53,1.4,0.06,89,82,29.4,85,26,78.8,29.4,85,24.1,75.4,10,6,15,24.1,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751844600,2025-07-07 05:00,25.8,78.4,0,8.9,14.4,225,SW,1000,29.54,0.12,0,90,71,29.1,84.4,25.8,78.4,29.1,84.4,24,75.2,10,6,14.2,22.9,Patchy rain nearby,1,100,0,0,Gujarat,Junagadh
1751848200,2025-07-07 06:00,25.8,78.4,1,8.1,13,216,SW,1001,29.55,0.18,0.01,92,91,29.3,84.7,25.8,78.4,29.3,84.7,24.3,75.7,10,6,12.5,20.1,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751851800,2025-07-07 07:00,26.1,78.9,1,7.8,12.6,224,SW,1001,29.56,0.11,0,91,78,29.8,85.6,26.1,78.9,29.8,85.6,24.5,76.1,10,6,11.7,18.8,Patchy rain nearby,1,100,0,0,Gujarat,Junagadh
1751855400,2025-07-07 08:00,26.5,79.8,1,8.5,13.7,225,SW,1001,29.56,0.08,0,88,63,30.4,86.7,26.5,79.8,30.4,86.7,24.5,76,9,5,12,19.4,Thundery outbreaks in nearby,1,100,0,0,Gujarat,Junagadh
1751859000,2025-07-07 09:00,26.7,80,1,9.8,15.8,224,SW,1001,29.57,0.07,0,87,64,30.5,87,26.7,80,30.5,87,24.4,75.8,9,5,14,22.5,Thundery outbreaks in nearby,1,100,0,0,Gujarat,Junagadh
1751862600,2025-07-07 10:00,27.3,81.1,1,11.2,18,227,SW,1002,29.58,1.93,0.08,84,80,31.3,88.4,27.3,81.1,31.3,88.4,24.3,75.8,10,6,15.1,24.3,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751866200,2025-07-07 11:00,27.7,81.9,1,14.3,23,227,SW,1002,29.59,0.68,0.03,81,90,31.8,89.3,27.7,81.9,31.8,89.3,24.1,75.3,10,6,21.3,34.2,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751869800,2025-07-07 12:00,28.1,82.6,1,15,24.1,225,SW,1002,29.58,0.21,0.01,78,77,32.2,90,28.1,82.6,32.2,90,23.8,74.9,10,6,18.3,29.5,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751873400,2025-07-07 13:00,27.5,81.4,1,13.9,22.3,221,SW,1002,29.58,0.2,0.01,80,77,31.2,88.1,27.5,81.4,31.2,88.1,23.7,74.6,10,6,17.7,28.5,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751877000,2025-07-07 14:00,27.9,82.2,1,14.1,22.7,218,SW,1001,29.57,0.03,0,78,82,31.8,89.2,27.9,82.2,31.8,89.2,23.7,74.6,10,6,18,29,Patchy rain nearby,1,88,0,0,Gujarat,Junagadh
1751880600,2025-07-07 15:00,27.3,81.2,1,12.5,20.2,214,SW,1001,29.57,0.25,0.01,80,96,30.9,87.6,27.3,81.2,30.9,87.6,23.5,74.4,10,6,16.6,26.6,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751884200,2025-07-07 16:00,26.8,80.3,1,11.4,18.4,210,SSW,1001,29.56,0.23,0.01,83,98,30.3,86.6,26.8,80.3,30.3,86.6,23.7,74.7,10,6,16.4,26.4,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751887800,2025-07-07 17:00,26.7,80,1,11.4,18.4,207,SSW,1001,29.55,0.2,0.01,85,88,30.2,86.4,26.7,80,30.2,86.4,23.9,75,10,6,16.3,26.2,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751891400,2025-07-07 18:00,26.6,79.9,1,10.5,16.9,208,SSW,1001,29.55,0.26,0.01,85,78,30.1,86.2,26.6,79.9,30.1,86.2,23.9,74.9,10,6,15.3,24.6,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751895000,2025-07-07 19:00,26.5,79.7,1,11.4,18.4,207,SSW,1001,29.57,0.23,0.01,86,76,30,86,26.5,79.7,30,86,24,75.1,10,6,17,27.4,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751898600,2025-07-07 20:00,26.4,79.6,0,12.1,19.4,208,SSW,1002,29.58,0.28,0.01,86,72,29.9,85.8,26.4,79.6,29.9,85.8,23.9,75,10,6,18.1,29.1,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751902200,2025-07-07 21:00,26.3,79.4,0,12.1,19.4,205,SSW,1002,29.59,0.28,0.01,86,69,29.7,85.4,26.3,79.4,29.7,85.4,23.8,74.8,10,6,18.3,29.5,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751905800,2025-07-07 22:00,26.2,79.2,0,12.1,19.4,201,SSW,1002,29.6,0.3,0.01,87,53,29.6,85.2,26.2,79.2,29.6,85.2,23.8,74.9,10,6,18.5,29.7,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751909400,2025-07-07 23:00,26.2,79.1,0,12.3,19.8,208,SSW,1002,29.59,0.17,0.01,87,53,29.5,85.1,26.2,79.1,29.5,85.1,23.8,74.9,10,6,19.1,30.7,Light rain shower,1,100,0,0,Gujarat,Junagadh
1751826600,2025-07-07 00:00,27.9,82.3,0,15.2,24.5,218,SW,1000,29.53,0.07,0,81,100,32.3,90.1,27.9,82.3,32.3,90.1,24.3,75.7,10,6,22.4,36,Patchy rain nearby,1,100,0,0,Gujarat,Jamnagar
1751830200,2025-07-07 01:00,27.9,82.3,0,15.2,24.5,222,SW,1000,29.52,0.04,0,79,60,32,89.7,27.9,82.3,32,89.7,24,75.2,10,6,22.5,36.3,Patchy rain nearby,0,63,0,0,Gujarat,Jamnagar
1751833800,2025-07-07 02:00,27.8,82,0,14.3,23,220,SW,999,29.5,0.05,0,81,100,31.9,89.4,27.8,82,31.9,89.4,24.1,75.4,10,6,21,33.8,Patchy rain nearby,0,66,0,0,Gujarat,Jamnagar
1751837400,2025-07-07 03:00,27.7,81.9,0,13.9,22.3,217,SW,999,29.49,0.17,0.01,81,91,32,89.5,27.7,81.9,32,89.5,24.2,75.6,2,1,20.7,33.3,Light drizzle,1,100,0,0,Gujarat,Jamnagar
1751841000,2025-07-07 04:00,27.8,82.1,0,12.8,20.5,220,SW,999,29.49,0.23,0.01,81,78,32.1,89.7,27.8,82.1,32.1,89.7,24.2,75.6,10,6,19.3,31.1,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751844600,2025-07-07 05:00,27.7,81.9,0,13,20.9,225,SW,999,29.49,0.77,0.03,81,84,31.9,89.4,27.7,81.9,31.9,89.4,24.2,75.5,9,5,20.2,32.5,Light rain,1,100,0,0,Gujarat,Jamnagar
1751848200,2025-07-07 06:00,27.7,81.9,1,13.6,22,225,SW,999,29.5,0.27,0.01,81,90,31.9,89.3,27.7,81.9,31.9,89.3,24.1,75.4,10,6,20.6,33.2,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751851800,2025-07-07 07:00,27.8,82.1,1,14.3,23,221,SW,999,29.51,0.54,0.02,81,73,32.2,89.9,27.8,82.1,32.2,89.9,24.4,75.8,5,3,21,33.7,Patchy light drizzle,1,100,0,0,Gujarat,Jamnagar
1751855400,2025-07-07 08:00,28.5,83.3,1,17,27.4,224,SW,1000,29.52,1.27,0.05,79,80,33.1,91.7,28.5,83.2,33.1,91.7,24.4,75.9,10,6,27,43.5,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751859000,2025-07-07 09:00,29.5,85.1,1,18.8,30.2,226,SW,1000,29.53,1.17,0.05,74,84,34.5,94.1,29.5,85,34.5,94.1,24.3,75.7,9,5,24.1,38.8,Light rain,1,100,0,0,Gujarat,Jamnagar
1751862600,2025-07-07 10:00,30.2,86.3,1,19.9,32,230,SW,1000,29.54,0.56,0.02,70,67,35.4,95.7,30.2,86.3,35.4,95.7,24.1,75.4,10,6,36.8,59.1,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751866200,2025-07-07 11:00,30.4,86.6,1,19.9,32,229,SW,1000,29.54,0.65,0.03,69,79,35.7,96.2,30.4,86.6,35.7,96.2,24.1,75.5,2,1,24.8,39.9,Light drizzle,1,100,0,0,Gujarat,Jamnagar
1751869800,2025-07-07 12:00,30,86,1,17.9,28.8,229,SW,1000,29.54,1.37,0.05,71,80,35.2,95.3,30,86,35.2,95.3,24.2,75.5,10,6,23.9,38.4,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751873400,2025-07-07 13:00,30,85.9,1,18.1,29.2,226,SW,1000,29.52,1.03,0.04,71,71,35.2,95.3,30,85.9,35.2,95.3,24.2,75.5,10,6,24.1,38.8,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751877000,2025-07-07 14:00,30.4,86.6,1,19.5,31.3,228,SW,1000,29.52,1.08,0.04,70,76,35.7,96.3,30.4,86.6,35.7,96.3,24.2,75.5,10,6,33.7,54.2,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751880600,2025-07-07 15:00,30.4,86.7,1,20.6,33.1,228,SW,999,29.51,0.31,0.01,70,70,35.8,96.5,30.4,86.7,35.8,96.5,24.2,75.6,10,6,27.8,44.8,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751884200,2025-07-07 16:00,30.2,86.4,1,20.8,33.5,228,SW,999,29.51,0.27,0.01,70,67,35.5,95.9,30.2,86.4,35.5,95.9,24.1,75.4,10,6,39,62.7,Light rain shower,1,100,0,0,Gujarat,Jamnagar
1751887800,2025-07-07 17:00,30,86,1,19.7,31.7,224,SW,999,29.5,0.06,0,71,66,35.1,95.2,30,85.9,35.1,95.2,24.1,75.5,9,5,28.3,45.5,Thundery outbreaks in nearby,1,100,0,0,Gujarat,Jamnagar
1751891400,2025-07-07 18:00,29.4,84.8,1,18.1,29.2,220,SW,999,29.51,0,0,74,49,34.3,93.8,29.4,84.8,34.3,93.8,24.3,75.7,9,5,24.3,39.1,Thundery outbreaks in nearby,0,0,0,0,Gujarat,Jamnagar
1751895000,2025-07-07 19:00,28.6,83.5,1,16.8,27,214,SW,1000,29.52,0,0,79,37,33.6,92.5,28.6,83.5,33.6,92.5,24.7,76.5,9,5,23.2,37.3,Thundery outbreaks in nearby,0,0,0,0,Gujarat,Jamnagar
1751898600,2025-07-07 20:00,28.1,82.6,0,16.3,26.3,209,SSW,1000,29.53,0,0,82,38,33,91.3,28.1,82.6,33,91.3,24.8,76.6,9,5,22.7,36.5,Thundery outbreaks in nearby,0,0,0,0,Gujarat,Jamnagar
1751902200,2025-07-07 21:00,27.9,82.2,0,16.8,27,208,SSW,1000,29.54,0,0,83,41,32.5,90.6,27.9,82.2,32.5,90.6,24.7,76.5,10,6,23.6,38,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1751905800,2025-07-07 22:00,27.8,82,0,16.6,26.6,211,SSW,1001,29.55,0,0,83,45,32.3,90.2,27.8,82,32.3,90.2,24.7,76.4,10,6,23.2,37.4,Partly Cloudy ,0,0,0,0,Gujarat,Jamnagar
1751909400,2025-07-07 23:00,27.6,81.7,0,16.6,26.6,213,SSW,1001,29.55,0.01,0,84,59,32,89.6,27.6,81.7,32,89.6,24.6,76.3,10,6,23.4,37.7,Patchy rain nearby,1,89,0,0,Gujarat,Jamnagar
1751826600,2025-07-07 00:00,34.3,93.7,0,3.1,5,205,SSW,997,29.44,0,0,53,46,40.6,105,34.3,93.7,40.6,105,23.4,74.1,10,6,4.2,6.8,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751830200,2025-07-07 01:00,33.6,92.5,0,2,3.2,249,WSW,996,29.43,0,0,56,48,40.1,104.1,33.6,92.5,40.1,104.1,23.8,74.8,10,6,2.7,4.4,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751833800,2025-07-07 02:00,31.9,89.4,0,2.5,4,350,N,997,29.43,0.15,0.01,63,79,37.8,100,31.9,89.4,37.8,100,24,75.2,9,5,3.3,5.4,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1751837400,2025-07-07 03:00,30.6,87.1,0,3.8,6.1,30,NNE,996,29.42,2.52,0.1,68,75,36,96.8,30.6,87.1,36,96.8,24.1,75.3,7,4,5.6,9,Moderate or heavy rain shower,1,100,0,0,Uttar Pradesh,Agra
1751841000,2025-07-07 04:00,29.8,85.7,0,4,6.5,38,NE,997,29.44,3.18,0.13,71,77,34.9,94.8,29.8,85.7,34.9,94.8,24.1,75.3,7,4,7,11.2,Moderate or heavy rain shower,1,100,0,0,Uttar Pradesh,Agra
1751844600,2025-07-07 05:00,29.8,85.6,0,2.2,3.6,35,NE,998,29.46,0.22,0.01,70,72,34.5,94,29.8,85.6,34.5,94,23.7,74.6,9,5,4.4,7,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1751848200,2025-07-07 06:00,30.2,86.4,1,0.9,1.4,31,NNE,998,29.48,0.03,0,68,56,35,95.1,30.2,86.4,35,95.1,23.6,74.5,10,6,1.3,2,Patchy rain nearby,1,87,0,0,Uttar Pradesh,Agra
1751851800,2025-07-07 07:00,31.2,88.2,1,1.1,1.8,105,ESE,998,29.48,0,0,63,34,36.3,97.3,31.2,88.2,36.3,97.3,23.4,74.2,10,6,1.4,2.3,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751855400,2025-07-07 08:00,32.3,90.1,1,1.3,2.2,324,NW,999,29.49,0.07,0,59,82,37.6,99.6,32.3,90.1,37.6,99.6,23.2,73.8,10,6,1.7,2.8,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1751859000,2025-07-07 09:00,33,91.4,1,0.7,1.1,333,NNW,999,29.49,0,0,55,32,38.3,101,33,91.4,38.3,101,22.9,73.2,10,6,0.8,1.3,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751862600,2025-07-07 10:00,34.6,94.3,1,2.2,3.6,266,W,999,29.5,0.07,0,50,74,40.2,104.4,34.6,94.3,40.2,104.4,22.6,72.6,10,6,6.7,10.8,Patchy rain nearby,1,100,0,0,Uttar Pradesh,Agra
1751866200,2025-07-07 11:00,35.8,96.5,1,3.6,5.8,281,WNW,999,29.49,0,0,46,58,41.5,106.7,35.8,96.5,41.5,106.7,22.2,72,10,6,4.3,6.9,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751869800,2025-07-07 12:00,36.1,97,1,4,6.5,282,WNW,998,29.47,0.01,0,44,78,41.6,106.8,36.1,97,41.6,106.8,21.9,71.5,10,6,4.6,7.5,Patchy rain nearby,1,79,0,0,Uttar Pradesh,Agra
1751873400,2025-07-07 13:00,36.4,97.5,1,3.4,5.4,230,SW,997,29.44,0,0,43,44,41.8,107.3,36.4,97.5,41.8,107.3,21.8,71.2,10,6,3.9,6.2,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751877000,2025-07-07 14:00,37.5,99.5,1,3.4,5.4,213,SSW,996,29.42,0,0,40,46,43.2,109.7,37.5,99.5,43.2,109.7,21.7,71,10,6,3.9,6.2,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751880600,2025-07-07 15:00,38,100.3,1,2.9,4.7,193,SSW,996,29.4,0,0,39,28,43.5,110.3,38,100.3,43.5,110.3,21.4,70.6,10,6,3.4,5.4,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751884200,2025-07-07 16:00,38,100.4,1,3.8,6.1,179,S,995,29.38,0,0,38,23,43.3,109.9,38,100.4,43.3,109.9,21.1,70,10,6,4.4,7.1,Sunny,0,0,0,0,Uttar Pradesh,Agra
1751887800,2025-07-07 17:00,37.9,100.2,1,4.3,6.8,189,S,995,29.37,0,0,38,19,43.1,109.5,37.9,100.2,43.1,109.5,21.1,69.9,10,6,4.9,8,Sunny,0,0,0,0,Uttar Pradesh,Agra
1751891400,2025-07-07 18:00,37.6,99.7,1,4.5,7.2,203,SSW,995,29.37,0,0,39,16,42.7,108.9,37.6,99.6,42.7,108.9,21.2,70.1,10,6,5.7,9.1,Sunny,0,0,0,0,Uttar Pradesh,Agra
1751895000,2025-07-07 19:00,36.8,98.3,0,5.1,8.3,210,SSW,995,29.39,0,0,42,16,42.5,108.4,36.8,98.3,42.5,108.4,21.9,71.4,10,6,7.3,11.7,Clear ,0,0,0,0,Uttar Pradesh,Agra
1751898600,2025-07-07 20:00,36.2,97.1,0,6.7,10.8,219,SW,996,29.41,0,0,45,45,42.1,107.8,36.2,97.1,42.1,107.8,22.4,72.3,10,6,9.7,15.6,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751902200,2025-07-07 21:00,35.5,95.9,0,7.8,12.6,237,WSW,997,29.43,0,0,48,49,41.7,107.1,35.5,95.9,41.7,107.1,22.9,73.1,10,6,11.4,18.4,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751905800,2025-07-07 22:00,34.8,94.6,0,10.1,16.2,275,W,997,29.45,0,0,52,46,41.2,106.2,34.8,94.6,41.2,106.2,23.3,74,10,6,14.1,22.7,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751909400,2025-07-07 23:00,33.1,91.6,0,12.5,20.2,285,WNW,997,29.45,0,0,57,30,39.1,102.3,33.1,91.6,39.1,102.3,23.5,74.3,10,6,16.9,27.3,Partly Cloudy ,0,0,0,0,Uttar Pradesh,Agra
1751826600,2025-07-07 00:00,19.8,67.6,0,2.5,4,155,SSE,1003,29.62,4.56,0.18,99,100,19.8,67.6,19.8,67.6,19.8,67.6,19.5,67.2,7,4,3.8,6.2,Moderate rain,1,100,0,0,Meghalaya,Shillong
1751830200,2025-07-07 01:00,19.7,67.5,0,3.8,6.1,171,S,1003,29.61,4.11,0.16,99,100,19.7,67.5,19.7,67.5,19.7,67.5,19.5,67.1,7,4,6,9.6,Moderate rain,1,100,0,0,Meghalaya,Shillong
1751833800,2025-07-07 02:00,19.5,67.1,0,2.7,4.3,179,S,1003,29.62,0.97,0.04,98,90,19.5,67.1,19.5,67.1,19.5,67.1,19.2,66.6,10,6,4.3,6.9,Light rain shower,1,100,0,0,Meghalaya,Shillong
1751837400,2025-07-07 03:00,19.4,66.9,0,1.8,2.9,148,SSE,1003,29.6,0.21,0.01,98,83,19.4,66.9,19.4,66.9,19.4,66.9,19,66.1,10,6,3,4.8,Light rain shower,1,100,0,0,Meghalaya,Shillong
1751841000,2025-07-07 04:00,19.4,67,0,2.2,3.6,130,SE,1003,29.61,0.22,0.01,97,76,19.4,67,19.4,67,19.4,67,19,66.2,10,6,3.7,6,Light rain shower,1,100,0,0,Meghalaya,Shillong
1751844600,2025-07-07 05:00,18.9,66.1,1,2.7,4.3,109,ESE,1003,29.63,0.11,0,97,100,19,66.1,19,66.1,19,66.1,18.5,65.3,0,0,4.8,7.7,Fog,1,100,0,0,Meghalaya,Shillong
1751848200,2025-07-07 06:00,19,66.2,1,2.7,4.3,101,ESE,1004,29.63,0.21,0.01,97,85,19,66.2,19,66.2,19,66.2,18.5,65.3,2,1,4.7,7.6,Light drizzle,1,100,0,0,Meghalaya,Shillong
1751851800,2025-07-07 07:00,19.5,67.2,1,2.5,4,114,ESE,1004,29.64,0.17,0.01,96,77,19.5,67.2,19.5,67.2,19.5,67.2,18.9,65.9,2,1,4.2,6.7,Light drizzle,1,100,0,0,Meghalaya,Shillong
1751855400,2025-07-07 08:00,19.8,67.6,1,3.1,5,114,ESE,1004,29.65,0.09,0,95,63,19.8,67.6,19.8,67.6,19.8,67.6,19,66.1,2,1,5.2,8.3,Mist,1,100,0,0,Meghalaya,Shillong
1751859000,2025-07-07 09:00,20.2,68.4,1,3.4,5.4,122,ESE,1004,29.65,0.05,0,91,79,20.2,68.4,20.2,68.4,20.2,68.4,18.8,65.8,10,6,5.2,8.3,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1751862600,2025-07-07 10:00,21.2,70.2,1,4.3,6.8,132,SE,1004,29.65,0.06,0,85,79,21.2,70.2,21.2,70.2,24.2,75.6,18.6,65.4,10,6,6,9.7,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1751866200,2025-07-07 11:00,22.3,72.2,1,4.9,7.9,149,SSE,1003,29.63,0.05,0,79,80,24.7,76.4,22.3,72.2,24.7,76.4,18.6,65.5,10,6,6.4,10.3,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1751869800,2025-07-07 12:00,22.9,73.1,1,6,9.7,163,SSE,1003,29.61,0.19,0.01,77,78,25,76.9,22.9,73.1,25,76.9,18.7,65.6,9,5,7.5,12,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1751873400,2025-07-07 13:00,22,71.7,1,5.4,8.6,173,S,1003,29.6,0.21,0.01,83,87,24.5,76.1,22,71.7,24.5,76.1,19.1,66.3,2,1,7.2,11.6,Light drizzle,1,100,0,0,Meghalaya,Shillong
1751877000,2025-07-07 14:00,21.2,70.1,1,5.1,8.3,172,S,1003,29.6,0.09,0,88,78,21.2,70.1,21.2,70.1,24.2,75.6,19.2,66.5,10,6,7.4,12,Patchy rain nearby,1,100,0,0,Meghalaya,Shillong
1751880600,2025-07-07 15:00,20.1,68.2,1,6,9.7,173,S,1003,29.61,0.32,0.01,92,59,20.1,68.2,20.1,68.2,20.1,68.2,18.8,65.8,5,3,9.1,14.7,Patchy light drizzle,1,100,0,0,Meghalaya,Shillong
1751884200,2025-07-07 16:00,20.2,68.4,1,4.9,7.9,173,S,1003,29.61,0.17,0.01,93,57,20.2,68.4,20.2,68.4,20.2,68.4,19.1,66.3,10,6,6.8,10.9,Light rain shower,1,100,0,0,Meghalaya,Shillong
1751887800,2025-07-07 17:00,20,68,1,4.9,7.9,177,S,1003,29.62,0.17,0.01,94,67,20,68,20,68,20,68,19.1,66.3,5,3,6.9,11.1,Patchy light drizzle,1,100,0,0,Meghalaya,Shillong
1751891400,2025-07-07 18:00,19.9,67.8,0,4.3,6.8,182,S,1004,29.64,0.12,0,95,73,19.9,67.8,19.9,67.8,19.9,67.8,19.1,66.4,2,1,5.9,9.4,Mist,1,100,0,0,Meghalaya,Shillong
1751895000,2025-07-07 19:00,19.8,67.6,0,4.3,6.8,181,S,1004,29.66,0.06,0,95,71,19.8,67.6,19.8,67.6,19.8,67.6,19,66.3,2,1,6.1,9.8,Mist,1,100,0,0,Meghalaya,Shillong
1751898600,2025-07-07 20:00,19.9,67.9,0,4,6.5,170,S,1005,29.69,0.12,0,95,76,19.9,67.9,19.9,67.9,19.9,67.9,19.1,66.4,2,1,5.7,9.3,Mist,1,100,0,0,Meghalaya,Shillong
1751902200,2025-07-07 21:00,19.6,67.2,0,3.1,5,157,SSE,1006,29.7,0.58,0.02,96,86,19.6,67.2,19.6,67.2,19.6,67.2,18.9,66,2,1,4.7,7.6,Light drizzle,1,100,0,0,Meghalaya,Shillong
1751905800,2025-07-07 22:00,19,66.1,0,3.8,6.1,162,SSE,1006,29.7,0.41,0.02,97,92,19,66.1,19,66.1,19,66.1,18.4,65.2,10,6,6.3,10.2,Light rain shower,1,100,0,0,Meghalaya,Shillong
1751909400,2025-07-07 23:00,19,66.1,0,3.1,5,167,SSE,1005,29.69,0.59,0.02,96,88,19,66.1,19,66.1,19,66.1,18.4,65.1,2,1,5.3,8.5,Light drizzle,1,100,0,0,Meghalaya,Shillong
1751826600,2025-07-07 00:00,21.1,69.9,0,3.6,5.8,95,E,1000,29.53,18.79,0.74,99,100,21.1,69.9,21.1,69.9,24.1,75.5,20.9,69.7,5,3,6.7,10.8,Heavy rain,1,100,0,0,Meghalaya,Mawsynram
